data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"10/06/2025";"09:13:27";"126";"Com vítima";"674,117";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"10/06/2025";"15:26:16";"242";"Sem vítima";"473,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/06/2025";"19:19:57";"287";"Sem vítima";"1,200";"483/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2025";"01:37:31";"22";"Sem vítima";"320,010";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2025";"07:42:34";"89";"Com vítima";"430,452";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;1;0
"11/06/2025";"11:29:52";"197";"Com vítima";"588,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;1;0;0;0;0;0;22;2;0;0;0
"11/06/2025";"11:35:35";"199";"Sem vítima";"454,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/06/2025";"13:20:11";"223";"Sem vítima";"522,000";"182/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2025";"18:08:08";"303";"Com vítima";"633,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/06/2025";"22:48:46";"347";"Sem vítima";"486,850";"182/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2025";"08:30:12";"124";"Sem vítima";"421,480";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/06/2025";"10:12:26";"168";"Com vítima";"466,732";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"12/06/2025";"10:37:54";"176";"Sem vítima";"502,790";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"12/06/2025";"11:53:19";"200";"Sem vítima";"435,020";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2025";"16:35:27";"297";"Sem vítima";"568,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;1;0;0;5;0;0;0;0
"12/06/2025";"16:56:45";"302";"Sem vítima";"412,065";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;3;0;0;0;0;0;0;0;4;0;0;0;0
"12/06/2025";"19:20:04";"324";"Sem vítima";"724,400";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/06/2025";"00:15:36";"9";"Com vítima";"619,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"13/06/2025";"09:22:16";"144";"Com vítima";"471,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"13/06/2025";"10:05:50";"156";"Sem vítima";"350,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/06/2025";"10:43:00";"165";"Sem vítima";"249,500";"280/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/06/2025";"12:30:30";"192";"Sem vítima";"26,000";"483/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/06/2025";"16:42:37";"252";"Sem vítima";"584,200";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/06/2025";"18:20:26";"275";"Com vítima";"364,700";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;0;2;1;1
"13/06/2025";"18:58:21";"280";"Com vítima";"725,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/06/2025";"19:32:59";"289";"Com vítima";"720,900";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"13/06/2025";"20:05:26";"293";"Com vítima";"474,900";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;2;0
"13/06/2025";"21:27:00";"311";"Com vítima";"400,200";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/06/2025";"05:18:27";"61";"Com vítima";"686,732";"BR-277/PR";"Crescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"14/06/2025";"06:52:00";"73";"Com vítima";"306,457";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"14/06/2025";"12:12:41";"193";"Com vítima";"630,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"14/06/2025";"15:34:11";"218";"Sem vítima";"175,000";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/06/2025";"16:24:19";"228";"Com vítima";"485,493";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/06/2025";"16:39:44";"234";"Com vítima";"712,300";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"14/06/2025";"16:49:38";"236";"Com vítima";"149,000";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"14/06/2025";"17:05:31";"238";"Sem vítima";"143,600";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2025";"18:03:19";"250";"Sem vítima";"586,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"14/06/2025";"19:22:36";"267";"Sem vítima";"8,100";"483/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/06/2025";"23:14:21";"313";"Sem vítima";"537,600";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/06/2025";"01:58:26";"38";"Sem vítima";"149,100";"BR-163/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2025";"15:11:59";"235";"Sem vítima";"721,120";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/06/2025";"16:23:14";"260";"Com vítima";"502,200";"182/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"15/06/2025";"16:34:33";"269";"Sem vítima";"362,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/06/2025";"18:45:04";"302";"Com vítima";"8,300";"483/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"16/06/2025";"06:35:25";"92";"Com vítima";"639,743";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"16/06/2025";"06:38:15";"93";"Com vítima";"139,168";"BR-163/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/06/2025";"07:08:47";"100";"Sem vítima";"585,995";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2025";"07:55:09";"120";"Com vítima";"685,390";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"16/06/2025";"10:28:59";"188";"Sem vítima";"484,010";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"14:59:28";"270";"Sem vítima";"597,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2025";"18:33:30";"331";"Com vítima";"587,500";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;6;0;1;0;0
"16/06/2025";"20:23:54";"354";"Sem vítima";"473,850";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"23:53:17";"379";"Com vítima";"728,100";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;4;0;0;0
"17/06/2025";"06:44:27";"66";"Com vítima";"606,738";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"17/06/2025";"07:23:08";"82";"Com vítima";"594,300";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/06/2025";"07:44:33";"95";"Sem vítima";"593,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"07:48:24";"102";"Com vítima";"571,198";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"17/06/2025";"11:20:33";"196";"Sem vítima";"637,900";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/06/2025";"17:28:00";"305";"Com vítima";"338,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"17/06/2025";"17:50:57";"311";"Sem vítima";"664,010";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/06/2025";"10:59:28";"178";"Com vítima";"357,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;0;6;0;0;0
"18/06/2025";"12:15:53";"217";"Com vítima";"592,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"18/06/2025";"18:20:50";"392";"Com vítima";"721,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"18/06/2025";"19:02:20";"401";"Com vítima";"584,600";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/06/2025";"19:16:31";"406";"Sem vítima";"593,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2025";"05:10:14";"89";"Sem vítima";"490,010";"BR-277/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/06/2025";"07:51:51";"125";"Com vítima";"7,700";"483/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"19/06/2025";"08:57:28";"157";"Com vítima";"697,200";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;2;0;0
"19/06/2025";"09:15:08";"162";"Sem vítima";"306,243";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/06/2025";"10:29:42";"188";"Sem vítima";"327,480";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"12:32:08";"226";"Com vítima";"683,500";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"19/06/2025";"15:00:58";"272";"Com vítima";"570,700";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;1;0;0
"19/06/2025";"17:07:49";"301";"Com vítima";"172,000";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"19/06/2025";"18:30:15";"310";"Com vítima";"169,300";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/06/2025";"21:04:21";"356";"Com vítima";"475,644";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;2;1;0;0
"19/06/2025";"21:41:37";"364";"Com vítima";"659,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"19/06/2025";"22:08:52";"370";"Com vítima";"671,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"19/06/2025";"23:06:16";"387";"Com vítima";"659,898";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/06/2025";"23:47:54";"395";"Com vítima";"504,000";"180/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"20/06/2025";"06:58:05";"105";"Com vítima";"504,216";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;3;0;0
"20/06/2025";"10:06:04";"174";"Com vítima";"533,577";"182/PR";"Decrescente";"Atropelamento de animal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/06/2025";"17:00:04";"311";"Com vítima";"522,390";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"20/06/2025";"18:07:09";"340";"Com vítima";"660,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/06/2025";"22:47:00";"384";"Sem vítima";"147,040";"BR-163/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"20/06/2025";"23:20:45";"391";"Sem vítima";"591,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/06/2025";"23:48:14";"400";"Com vítima";"723,500";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/06/2025";"04:04:06";"51";"Com vítima";"0,400";"483/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"21/06/2025";"06:57:08";"70";"Sem vítima";"619,136";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"21/06/2025";"14:56:07";"264";"Sem vítima";"657,144";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;11;0;0;0;0
"21/06/2025";"20:50:11";"341";"Com vítima";"464,560";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"21/06/2025";"23:16:14";"359";"Sem vítima";"693,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"22/06/2025";"05:39:08";"46";"Com vítima";"643,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;7;0;0;0
"22/06/2025";"06:29:01";"50";"Com vítima";"177,100";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/06/2025";"06:35:53";"52";"Com vítima";"596,580";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"22/06/2025";"13:50:20";"197";"Sem vítima";"172,100";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"00:05:32";"3";"Sem vítima";"713,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2025";"01:34:36";"31";"Sem vítima";"135,150";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2025";"14:34:14";"233";"Sem vítima";"586,207";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"24/06/2025";"07:34:27";"124";"Com vítima";"361,517";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"24/06/2025";"10:20:01";"200";"Sem vítima";"148,290";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"24/06/2025";"15:12:21";"291";"Com vítima";"156,328";"BR-163/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
"24/06/2025";"18:42:54";"336";"Com vítima";"593,880";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/06/2025";"19:39:14";"357";"Com vítima";"529,200";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"24/06/2025";"21:19:17";"400";"Sem vítima";"358,700";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"24/06/2025";"22:23:49";"414";"Sem vítima";"525,010";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"03:45:40";"53";"Com vítima";"694,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/06/2025";"07:37:31";"99";"Sem vítima";"721,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"09:29:44";"156";"Sem vítima";"568,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"16:59:36";"322";"Sem vítima";"308,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"19:48:32";"358";"Sem vítima";"541,200";"158/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"25/06/2025";"20:14:43";"364";"Com vítima";"691,650";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"26/06/2025";"05:21:22";"62";"Sem vítima";"727,600";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/06/2025";"07:28:53";"79";"Sem vítima";"678,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2025";"08:39:24";"104";"Sem vítima";"134,137";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"09:03:47";"114";"Sem vítima";"135,104";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/06/2025";"14:50:29";"208";"Sem vítima";"655,800";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2025";"15:36:22";"223";"Sem vítima";"192,527";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/06/2025";"17:43:55";"270";"Sem vítima";"168,300";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"20:44:31";"296";"Sem vítima";"131,250";"BR-163/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2025";"07:40:56";"93";"Com vítima";"254,340";"280/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/06/2025";"08:12:49";"107";"Com vítima";"595,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"27/06/2025";"08:32:53";"120";"Com vítima";"606,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"27/06/2025";"09:52:44";"162";"Com vítima";"721,800";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"27/06/2025";"13:23:33";"231";"Com vítima";"663,600";"BR-277/PR";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/06/2025";"14:13:56";"250";"Com vítima";"503,120";"180/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"27/06/2025";"15:57:43";"287";"Com vítima";"713,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"27/06/2025";"18:49:19";"326";"Com vítima";"694,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/06/2025";"21:25:09";"369";"Sem vítima";"618,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"28/06/2025";"01:36:29";"41";"Sem vítima";"148,500";"BR-163/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"28/06/2025";"06:08:00";"89";"Sem vítima";"660,080";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/06/2025";"06:48:52";"95";"Sem vítima";"725,200";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2025";"10:22:33";"181";"Sem vítima";"592,836";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"28/06/2025";"14:27:55";"255";"Sem vítima";"474,400";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2025";"14:45:28";"261";"Sem vítima";"641,111";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;22;0;0;0;0
"28/06/2025";"16:09:10";"286";"Sem vítima";"492,340";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"28/06/2025";"18:56:42";"325";"Com vítima";"510,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"28/06/2025";"20:32:35";"356";"Sem vítima";"663,800";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2025";"21:04:35";"367";"Com vítima";"501,010";"180/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"29/06/2025";"03:29:50";"62";"Sem vítima";"726,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2025";"03:53:56";"70";"Com vítima";"668,400";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"29/06/2025";"09:47:30";"133";"Com vítima";"396,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/06/2025";"09:57:54";"138";"Com vítima";"644,409";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"29/06/2025";"16:46:37";"260";"Sem vítima";"660,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/06/2025";"17:29:15";"269";"Sem vítima";"452,200";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"29/06/2025";"17:42:01";"274";"Com vítima";"331,000";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"29/06/2025";"19:47:19";"301";"Sem vítima";"510,600";"BR-277/PR";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"30/06/2025";"08:05:58";"83";"Sem vítima";"549,300";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/06/2025";"14:59:49";"232";"Sem vítima";"474,117";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;1;0;0;0;0;4;0;0;0;0
"30/06/2025";"15:10:25";"234";"Sem vítima";"0,010";"483/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"30/06/2025";"18:21:22";"284";"Com vítima";"0,200";"483/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"30/06/2025";"18:35:12";"288";"Sem vítima";"594,100";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/06/2025";"18:54:21";"295";"Com vítima";"347,800";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"01/07/2025";"08:28:00";"119";"Com vítima";"588,120";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"01/07/2025";"08:59:48";"137";"Com vítima";"421,459";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"01/07/2025";"09:13:25";"144";"Sem vítima";"526,600";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"18:25:20";"300";"Sem vítima";"501,500";"180/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"01/07/2025";"21:37:45";"332";"Sem vítima";"406,400";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/07/2025";"07:20:21";"66";"Sem vítima";"704,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"02/07/2025";"08:13:56";"95";"Sem vítima";"6,300";"483/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/07/2025";"09:26:16";"141";"Sem vítima";"589,237";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;1;0;0;3;0;0;0;0
"02/07/2025";"10:53:55";"172";"Com vítima";"674,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/07/2025";"13:48:22";"224";"Sem vítima";"692,905";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"18:14:19";"302";"Com vítima";"729,010";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/07/2025";"18:44:52";"311";"Com vítima";"437,900";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"02/07/2025";"18:51:00";"313";"Com vítima";"729,010";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
